datetime,open,high,low,close,volume
2002-10-21 01:00:00,0.9732,0.9734,0.97195,0.9721,0
2002-10-21 02:00:00,0.972,0.9734,0.9719,0.97335,0
2002-10-21 03:00:00,0.9733,0.97585,0.9732,0.9754,0
2002-10-21 04:00:00,0.97545,0.9759,0.9747,0.97585,0
2002-10-21 05:00:00,0.9759,0.97635,0.9748,0.9748,0
2002-10-21 06:00:00,0.97495,0.9756,0.9746,0.9754,0
2002-10-21 07:00:00,0.97535,0.9755,0.9734,0.9739,0
2002-10-21 08:00:00,0.97385,0.9753,0.9738,0.9749,0
2002-10-21 09:00:00,0.97485,0.9756,0.9736,0.9736,0
2002-10-21 10:00:00,0.97365,0.9737,0.9724,0.9732,0
2002-10-21 11:00:00,0.97335,0.9737,0.973,0.9737,0
2002-10-21 12:00:00,0.9738,0.97385,0.97315,0.9732,0
2002-10-21 13:00:00,0.97325,0.9743,0.9732,0.9741,0
2002-10-21 14:00:00,0.97405,0.97465,0.97395,0.9743,0
2002-10-21 15:00:00,0.97425,0.97435,0.97325,0.97345,0
2002-10-21 16:00:00,0.97335,0.97375,0.9733,0.9734,0
2002-10-21 17:00:00,0.97345,0.9737,0.9732,0.9734,0
2002-10-21 18:00:00,0.97335,0.9742,0.97335,0.97415,0
2002-10-21 19:00:00,0.9741,0.9741,0.97305,0.9732,0
2002-10-21 20:00:00,0.97325,0.97345,0.9727,0.9727,0
2002-10-21 21:00:00,0.97265,0.9735,0.97265,0.973,0
2002-10-21 22:00:00,0.973,0.97355,0.973,0.9733,0
2002-10-21 23:00:00,0.9734,0.97375,0.9731,0.9736,0
2002-10-22 00:00:00,0.9737,0.97425,0.97305,0.9734,0
2002-10-22 01:00:00,0.97345,0.97385,0.97205,0.9723,0
2002-10-22 02:00:00,0.97225,0.9742,0.97205,0.9738,0
2002-10-22 03:00:00,0.97385,0.976,0.97355,0.9756,0
2002-10-22 04:00:00,0.9756,0.9761,0.9747,0.97475,0
2002-10-22 05:00:00,0.9748,0.97565,0.9747,0.9754,0
2002-10-22 06:00:00,0.97535,0.97825,0.97535,0.9772,0
2002-10-22 07:00:00,0.97715,0.9775,0.9765,0.97725,0
2002-10-22 08:00:00,0.9773,0.9789,0.9771,0.97825,0
2002-10-22 09:00:00,0.97815,0.9785,0.97695,0.9771,0
2002-10-22 10:00:00,0.97715,0.9784,0.9769,0.97805,0
2002-10-22 11:00:00,0.9781,0.9798,0.97805,0.97965,0
2002-10-22 12:00:00,0.9797,0.97995,0.97895,0.9791,0
2002-10-22 13:00:00,0.97895,0.97965,0.9785,0.9786,0
2002-10-22 14:00:00,0.97855,0.9788,0.978,0.97835,0
2002-10-22 15:00:00,0.97835,0.97845,0.97755,0.97775,0
2002-10-22 16:00:00,0.97775,0.97865,0.9769,0.9774,0
2002-10-22 17:00:00,0.9775,0.9775,0.97685,0.9773,0
2002-10-22 18:00:00,0.9774,0.9774,0.97655,0.97655,0
2002-10-22 19:00:00,0.97655,0.9771,0.9763,0.9769,0
2002-10-22 20:00:00,0.977,0.9771,0.97655,0.9768,0
2002-10-22 21:00:00,0.9768,0.9769,0.97655,0.9766,0
