time;open;high;low;close;tick_volume
2025.10.22 10:09;1.16067;1.16067;1.16007;1.16030;121
2025.10.22 10:08;1.16065;1.16094;1.16062;1.16068;52
2025.10.22 10:07;1.16066;1.16077;1.16065;1.16066;32
2025.10.22 10:06;1.16072;1.16076;1.16064;1.16067;50
2025.10.22 10:05;1.16080;1.16081;1.16071;1.16073;68
2025.10.22 10:04;1.16077;1.16093;1.16074;1.16079;36
2025.10.22 10:03;1.16085;1.16091;1.16073;1.16076;35
2025.10.22 10:02;1.16095;1.16096;1.16080;1.16089;49
2025.10.22 10:01;1.16108;1.16108;1.16088;1.16091;70
2025.10.22 10:00;1.16095;1.16131;1.16095;1.16109;147
2025.10.22 09:59;1.16087;1.16099;1.16085;1.16096;72
2025.10.22 09:58;1.16078;1.16090;1.16067;1.16088;62
2025.10.22 09:57;1.16088;1.16101;1.16074;1.16080;57
2025.10.22 09:56;1.16112;1.16112;1.16087;1.16092;61
2025.10.22 09:55;1.16124;1.16126;1.16106;1.16113;46
2025.10.22 09:54;1.16123;1.16125;1.16114;1.16125;29
2025.10.22 09:53;1.16130;1.16131;1.16121;1.16123;24
2025.10.22 09:52;1.16135;1.16135;1.16122;1.16131;43
2025.10.22 09:51;1.16116;1.16141;1.16115;1.16137;42
2025.10.22 09:50;1.16111;1.16117;1.16109;1.16115;32
2025.10.22 09:49;1.16116;1.16126;1.16110;1.16115;41
2025.10.22 09:48;1.16138;1.16141;1.16117;1.16117;49
2025.10.22 09:47;1.16140;1.16145;1.16134;1.16137;35
2025.10.22 09:46;1.16123;1.16142;1.16123;1.16136;36
2025.10.22 09:45;1.16116;1.16131;1.16115;1.16124;31
2025.10.22 09:44;1.16142;1.16145;1.16116;1.16120;57
2025.10.22 09:43;1.16131;1.16144;1.16131;1.16141;52
2025.10.22 09:42;1.16119;1.16136;1.16118;1.16135;31
2025.10.22 09:41;1.16110;1.16127;1.16110;1.16120;35
2025.10.22 09:40;1.16122;1.16122;1.16106;1.16109;59
2025.10.22 09:39;1.16122;1.16132;1.16116;1.16121;35
2025.10.22 09:38;1.16133;1.16138;1.16122;1.16122;33
2025.10.22 09:37;1.16126;1.16150;1.16125;1.16131;99
2025.10.22 09:36;1.16122;1.16131;1.16112;1.16127;64
2025.10.22 09:35;1.16105;1.16129;1.16102;1.16126;48
2025.10.22 09:34;1.16087;1.16109;1.16086;1.16106;43
2025.10.22 09:33;1.16105;1.16105;1.16085;1.16086;45
2025.10.22 09:32;1.16088;1.16106;1.16086;1.16103;47
2025.10.22 09:31;1.16112;1.16113;1.16085;1.16089;67
2025.10.22 09:30;1.16097;1.16116;1.16086;1.16111;76
